,team_name,away_wins,home_wins,away_losses,home_losses,total_goals_scored,total_goals_against,made_playoffs,total_wins,goal_diff,binary_playoffs
0,New Jersey Devils,21,25,20,16,206,197,Yes,46,9,1
1,Philadelphia Flyers,21,21,20,20,248,233,Yes,42,15,1
2,Los Angeles Kings,15,17,26,24,231,266,No,32,-35,0
3,Tampa Bay Lightning,11,20,30,21,223,267,No,31,-44,0
4,Boston Bruins,20,21,21,20,212,222,Yes,41,-10,1
5,New York Rangers,17,25,24,16,213,199,Yes,42,14,1
6,Pittsburgh Penguins,21,26,20,15,247,216,Yes,47,31,1
7,Detroit Red Wings,25,29,16,12,257,184,Yes,54,73,1
8,San Jose Sharks,27,22,14,19,222,193,Yes,49,29,1
9,Nashville Predators,18,23,23,18,230,229,Yes,41,1,1
10,Vancouver Canucks,18,21,23,20,213,215,No,39,-2,0
11,Chicago Blackhawks,17,23,24,18,239,235,No,40,4,0
12,Ottawa Senators,21,22,20,19,261,247,Yes,43,14,1
13,Montreal Canadiens,25,22,16,19,262,222,Yes,47,40,1
14,Minnesota Wild,19,25,22,16,223,218,Yes,44,5,1
15,Washington Capitals,20,23,21,18,242,231,Yes,43,11,1
16,St Louis Blues,13,20,28,21,205,237,No,33,-32,0
17,Anaheim Ducks,19,28,22,13,205,191,Yes,47,14,1
18,Phoenix Coyotes,21,17,20,24,214,231,No,38,-17,0
19,New York Islanders,17,18,24,23,194,243,No,35,-49,0
20,Toronto Maple Leafs,18,18,23,23,231,260,No,36,-29,0
21,Florida Panthers,20,18,21,23,216,226,No,38,-10,0
22,Buffalo Sabres,19,20,22,21,255,242,No,39,13,0
23,Calgary Flames,21,21,20,20,229,227,Yes,42,2,1
24,Colorado Avalanche,17,27,24,14,231,219,Yes,44,12,1
25,Dallas Stars,22,23,19,18,242,207,Yes,45,35,1
26,Columbus Blue Jackets,14,20,27,21,193,218,No,34,-25,0
27,Edmonton Oilers,18,23,23,18,235,251,No,41,-16,0
